# LightGBM-rs RNG golden set (randomized-at-capture, D-14)
# Generated by xtask/cpp/rng_capture.cpp against the pinned LightGBM submodule.
# Reproducible from MASTER_SEED via LightGBM::Random; see REFERENCE_MANIFEST.md.
MASTER_SEED 1592594996
COUNTS rng=256 sample=256
RNG seed=315701288 int16=789;30130;29644;22300;13830;22954;23750;15302;3709;3359;6935;18692;6000;17537;20861;5740;19115;4287;4670;24059;26562;10855;3517;16476;14154;30734;3915;7783;3656;21490;15423;11241 int32=636124907;350129666;155811005;530799756;460699935;508473190;436447377;613755152;746546067;1003782154;1053410981;813440724;56529479;196789230;80448249;597238232;669030715;1021935378;207677837;364140060;675089519;604632438;429790817;878780320;239714275;736799514;321357173;377627236;888063895;623076350;591784649;688734824 float=1059304448;1064432128;1052567552;1044936704;1057942016;1021345792;1044809728;1061020160;1041805312;1060246528;1056498688;1039114240;1062661120;1055577088;1062741504;1059466240;1061603840;1065143296;1054287872;1063496704;1061778944;1062977536;1062225408;1057844736;1060054016;1048882176;1033981952;1039822848;1058235392;1060140032;1061139456;1053758464 int=-845;634;-891;580;-649;62;-215;664;-85;2;349;460;-545;-298;17;544;115;-342;821;-380;951;878;201;-312;-325;466;653;-820;-33;614;-847;-592
RNG seed=51532367 int16=19385;22528;16101;27578;29342;24564;21342;17038;26019;935;18500;16673;23130;15215;10594;9635;12680;21265;2365;5903;6789;3983;24477;6565;1510;26433;12616;10139;11098;39;25873;16912 int32=651328502;679379681;705813024;239177827;820328858;1032968693;322249956;318750743;913472126;886220617;200871144;711006219;327631522;992599773;175289900;1001794623;897701382;512537777;580027568;297652403;678803626;902864069;514333812;555293031;332377742;985615129;19292536;318724699;708426674;174764973;329742268;674375567 float=1059159552;1056900096;1050460160;1058038272;1057120256;1060683776;1062431744;1040543744;1051663360;1063737344;1054049280;1055198208;1060639744;1036120064;1064574976;1048250368;1061807616;1051426816;1052668928;1038651392;1044541440;1065037312;1049462784;1060207616;1037443072;1059913216;1059911680;1059484672;1064674816;1052439552;1057790976;1035337728 int=-98;-279;-536;-293;-366;973;748;527;134;-223;96;243;826;-715;-988;807;-306;921;936;251;242;-467;-948;703;-202;-639;-672;35;-630;-667;244;-937
RNG seed=1270243290 int16=11783;8985;21379;10323;30952;22156;23078;6580;23594;12500;16481;1035;20808;4948;14489;3200;29658;18960;16977;18899;32686;24943;14566;26690;29977;2367;14972;17581;22415;10489;31544;17144 int32=980578517;155639876;414191095;598806750;271082537;918771272;27245547;485676802;795910589;33680780;98436639;982108262;49700241;13699600;579846291;156723466;388303781;884887508;513539911;301366510;977035257;987407064;190846523;647956498;581193357;683550492;1034131823;139087478;260115297;986464416;315383011;655807514 float=1044133888;1054792704;1059890176;1057216512;1045458944;1052055552;1046192128;1051032576;1057804800;1062512640;1061049344;1051155456;1052102656;1045487616;1057797632;1048820736;1040934912;1049807872;1058578432;1057240576;1050678272;1055086592;1054188544;1038671872;1057319936;1049335808;1045458944;1024155648;1059236864;1042909184;1047480320;1058124800 int=989;76;591;-10;897;-64;611;746;-443;-476;-121;-738;57;-72;923;386;957;-964;-433;-810;897;32;-285;826;693;36;183;-562;89;424;251;898
RNG seed=772023097 int16=31008;14263;4124;11933;28544;23892;12620;4156;2392;10481;843;31481;10540;8843;8054;20178;27353;804;29973;12027;20877;15032;1922;22389;5911;4722;22414;28898;97;16160;31776;22168 int32=456838712;937759771;773820018;49560429;156885116;623766863;194171606;368115265;1017112576;1004988099;369538682;704176981;144541892;418255991;808516958;721067689;760653512;818399851;517254018;599598141;1061578252;663919775;283509990;896772113;279128720;624647955;854494602;764517925;1071814740;972105159;296814958;769571449 float=1039650816;1062056448;1059068416;1045843968;1062594560;1061029376;1053856768;1057489920;1056196608;1042606080;1059027968;1064731136;1055769600;1061997568;1058001408;1058722304;1035206656;1057147904;1065338368;1059300352;1061586944;1058388480;1062629888;1057473536;1039257600;1062007296;1058430464;1060486144;1054813184;1062835712;1060554240;1059585536 int=-304;-797;874;901;-492;-553;830;169;-344;-693;-750;845;700;-161;502;-703;-928;-333;858;-155;-604;-953;-162;-279;-632;891;-414;157;-468;431;86;785
RNG seed=31949085 int16=31762;31050;6500;8449;1246;4574;1795;16723;14999;13792;12217;23613;12531;27323;405;27812;26642;7589;11333;15754;12476;1746;18302;1762;9707;19687;14495;19618;24457;31921;7057;13337 int32=41600652;689404703;854681958;58948241;299741968;122537363;594631178;1071331493;630180052;457937991;1048296942;485530873;703720408;142490427;538482962;867933069;216809500;448613999;605106038;854616161;1009920416;461283811;911475994;1037268853;415648868;122309015;43572734;760052937;62819432;929995147;121945634;658467933 float=1050746880;1059579904;1059002880;976224256;1062065664;1061396992;1060224512;1045757952;1027727360;1009778688;1050541056;1055422464;1058504704;1063394816;1038540800;1064645632;1061772800;1062253056;1063067648;1061614592;1064890880;1061021696;1053045760;1032151040;1051504640;1059624448;1057091584;1051728896;1060638720;1051506688;1058037248;1045430272 int=-460;183;-546;505;-920;315;530;605;-100;-817;230;801;-592;-509;186;421;-876;-857;510;-999;-536;603;-414;-211;732;-417;326;305;-112;-957;-534;-443
RNG seed=230394739 int16=19031;31386;3326;11261;19822;11010;21760;13702;17503;25289;21022;25109;8000;19386;22727;32484;22192;6927;11292;23075;31091;30855;6323;678;15708;23481;11412;12251;6000;21416;12424;26110 int32=524845706;748142373;110376276;714100423;28806766;673131385;297812056;486882747;112038290;998158861;186449052;129833199;777768950;137529057;671469088;1026929763;697879962;46603765;900028644;360653847;830754430;1005398857;230260968;535804939;40588962;1070441181;144140844;488116287;1038887430;1067301041;275740848;351728819 float=1054959616;1055246336;1064542720;1047226368;1054181376;1041412096;1057676800;1061807104;1060101120;1059927552;1052546048;1059787264;1033150464;1042511872;1063021568;1061674496;1060571648;1024851968;1058386432;1048100864;1051487232;1054344192;1062856704;1059567616;1022623744;1063008768;1031958528;1044867072;1058651648;1054190592;1032896512;1059985408 int=-894;397;748;-273;-410;-559;352;-301;458;-91;-524;-249;542;681;-120;395;994;-387;12;-641;182;65;-240;-749;-374;-987;-604;-745;-978;-199;824;827
RNG seed=1247036526 int16=20641;28978;5062;803;17397;22575;19742;30832;15181;15021;24917;18674;24979;17081;4571;12712;15320;27887;1382;10432;26790;6789;8678;8120;27025;1163;17084;12483;11024;29808;7974;15214 int32=1049341209;633944952;889113691;881026482;984987053;894333372;195377551;757984790;907848833;19258688;591005443;358503866;268371349;509878788;604981431;1030643870;996111593;131146760;576541355;453317314;5828221;703334220;171358431;356167718;666019409;808398800;129781587;469548234;78909541;932462996;1066478087;246545582 float=1040826368;1034256384;1051604992;1054373888;1059064320;1032839168;1063219200;1059786240;1051025408;1061761024;1064754688;1059991040;1054281728;1038360576;1034850304;1044123648;1062631424;1056947200;1060748800;1059704832;1061215744;1016725504;1052907520;1025482752;1060415488;1059660288;1061126656;1059900928;1060112896;1060101120;1062414848;1061342720 int=17;-640;611;-54;-635;-812;-217;-930;41;552;-613;978;-547;796;511;-666;-703;112;-973;-518;-571;740;615;654;345;456;-597;738;909;652;15;6
RNG seed=1352516989 int16=18233;30714;27372;31146;28963;20556;4103;28510;4913;18917;18482;2884;22673;31693;17566;5840;3512;17976;21506;6131;2723;9144;16120;19437;4707;6834;17315;17507;19416;25359;29846;23217 int32=935143788;338940543;1056039750;763464945;132447216;791898867;466479594;480053509;1002690484;423815079;819676110;922848089;640721080;443391131;608695538;255133677;6912764;881401295;669204822;702132929;777505408;644431683;1065463034;981598165;403977028;794039543;111213534;583312169;1017813320;649458411;961294850;663785661 float=1061436416;1055937536;1057521152;1059160064;1057839616;1053629440;1061197824;1050395648;1054692352;1053001728;1064958976;1021591552;1052662784;1051448320;1056567296;1050468352;1050275840;1059318272;1041594368;1034141696;1051940864;1057747968;1061375488;1060569088;1057067008;1051765760;1047123968;1061361664;1064636416;1054989312;1063772160;1063503360 int=628;871;830;-631;-888;971;-846;653;684;815;966;241;-80;-573;-198;-11;148;-873;-850;377;104;-405;18;-627;-212;111;886;625;-240;-157;-806;-731
RNG seed=1194737232 int16=19969;20256;24947;9943;26944;4918;1782;18242;8808;12482;2692;579;4517;11920;10694;26800;26369;5332;17205;14832;5079;16586;27437;29886;10378;7066;22339;25899;14966;14462;5081;21474 int32=640139379;505866602;938478213;984666932;30012711;1063000910;188548313;574895160;333505051;652485746;310278509;221455996;574233423;447105238;906927169;339676672;757167299;974064762;918020437;400068292;718602871;464794462;617151657;719555784;389617771;775471490;224977469;448474124;734808735;544275174;304793105;947245200 float=1042208768;1059687424;1061012480;1057935872;1063381504;1049586688;1053218816;1054061568;1021837312;1053410304;1051058176;1065011200;1058575360;1060965888;1058825728;1061482496;1055000576;1031315456;1058014720;1059931648;1063309312;1064187392;1054910464;1057220608;1044582400;1062423552;1050772480;1023541248;1060512256;1057334784;1024294912;1060040192 int=491;-558;253;-884;895;342;737;-704;947;394;229;356;551;718;457;840;811;898;45;-596;959;998;737;816;-557;-54;773;-524;951;-626;457;-24
RNG seed=1308483543 int16=9511;17831;3744;7925;11306;2596;24282;22137;2373;29460;387;15190;17513;5048;31654;16889;13725;1032;25906;17188;12521;27903;5119;2790;10610;12090;30732;21449;4070;22465;3339;589 int32=807065438;388305065;85938376;882232427;301114754;785069629;283389964;979451551;562175718;143088145;682628240;154968339;577947530;745336869;991470164;16189383;849830766;149138553;615955800;341165755;538965650;16483085;355109276;705196527;371049718;889235425;90139424;165469539;629625498;961515253;588252644;707992855 float=1051865088;1063178240;1059787776;1063477760;1061360128;1063946752;1056885760;1008467968;1025884160;1061017088;1049439232;1045477376;1065335296;1063025664;1033314304;1063844864;1063035904;1056203776;1042501632;1045540864;1048978432;1058749440;1047853056;1045196800;1059829760;1063884288;1058392064;1061761536;1061870080;1059494912;1062469632;1052923904 int=710;865;0;899;266;-427;-620;-441;174;-695;344;-661;-510;-627;956;-497;934;145;720;259;362;-283;-172;471;-722;-167;-376;667;130;637;812;-257
